crypto,date,open,high,low,close,volume
Axie Infinity,2024-01-25,7.2,7.2,6.95,7.1,107987.86213174993
Axie Infinity,2024-01-26,7.1,7.814,7.04,7.32,88307.51630846008
Axie Infinity,2024-01-27,7.33,7.589,7.2,7.37,49084.13019612002
Axie Infinity,2024-01-28,7.36,7.517,7.2,7.294,80133.57710541002
Axie Infinity,2024-01-29,7.29,7.564,7.169,7.49,47692.67435788004
Axie Infinity,2024-01-30,7.51,7.72,7.33,7.36,113837.46995497959
Axie Infinity,2024-01-31,7.361,7.441,6.87,6.97,176953.26069176
Axie Infinity,2024-02-01,6.944,7.03,6.691,7.03,59633.03070097981
Axie Infinity,2024-02-02,7.01,7.17,6.98,7.12,47022.241658830026
Axie Infinity,2024-02-03,7.12,7.29,7.11,7.14,33876.84063947004
Axie Infinity,2024-02-04,7.13,7.13,6.92,6.96,38072.979477529996
Axie Infinity,2024-02-05,6.95,7.27,6.78,6.885,89369.49771059008
Axie Infinity,2024-02-06,6.87,7.252,6.663,6.958,38578.66881103003
Axie Infinity,2024-02-07,6.985,7.233,6.85,7.15,33123.724207239924
Axie Infinity,2024-02-08,7.14,7.59,7.11,7.25,44871.500714090005
Axie Infinity,2024-02-09,7.281,7.704,7.21,7.46,76712.60118714004
Axie Infinity,2024-02-10,7.49,7.637,7.3,7.44,39023.07654469996
Axie Infinity,2024-02-11,7.501,7.844,7.43,7.495,95593.8361342499
Axie Infinity,2024-02-12,7.5,8.156,7.44,7.852,151781.04945955
Axie Infinity,2024-02-13,7.882,7.954,7.4,7.654,82694.99849601992
Axie Infinity,2024-02-14,7.639,7.956,7.52,7.88,82018.13189679972
Axie Infinity,2024-02-15,7.916,8.254,7.79,8.098,72493.79041460021
Axie Infinity,2024-02-16,8.08,8.368,7.87,8.1,69181.41046377025
Axie Infinity,2024-02-17,8.12,8.285,7.64,7.95,55891.39008739016
Axie Infinity,2024-02-18,7.96,8.306,7.5,8.18,75139.54725044995
Axie Infinity,2024-02-19,8.19,8.554,8.12,8.41,77077.23597850991
Axie Infinity,2024-02-20,8.422,8.526,7.77,8.18,91847.56238848029
Axie Infinity,2024-02-21,8.182,8.182,7.46,7.78,63305.24549604993
Axie Infinity,2024-02-22,7.761,7.941,7.57,7.785,87361.8744475401
Axie Infinity,2024-02-23,7.78,7.94,7.5,7.806,90423.45792818983
Axie Infinity,2024-02-24,7.78,8.3753,7.66,8.08,69716.50893920023
Axie Infinity,2024-02-25,8.116,8.249,7.94,8.14,37648.67728301002
Axie Infinity,2024-02-26,8.13,8.903,8.04,8.66,170340.9096319588
Axie Infinity,2024-02-27,8.66,8.99,8.267,8.93,168656.75475050928
Axie Infinity,2024-02-28,8.93,9.51,8.29,9.05,219450.1886822276
Axie Infinity,2024-02-29,9.07,9.69,8.909,9.59,209184.31010772797
Axie Infinity,2024-03-01,9.6,9.99,9.25,9.91,198644.6603081594
Axie Infinity,2024-03-02,9.91,10.845,9.85,10.7,277039.0798811993
Axie Infinity,2024-03-03,10.69,11.7,9.5,10.3,366216.0636866788
Axie Infinity,2024-03-04,10.31,11.0,10.08,10.68,263330.74287567823
Axie Infinity,2024-03-05,10.69,11.096,8.5,9.74,289536.6135733957
Axie Infinity,2024-03-06,9.77,10.51,9.26,10.41,222156.35337835836
Axie Infinity,2024-03-07,10.4,10.89,10.3,10.71,232690.6779588282
Axie Infinity,2024-03-08,10.72,10.895,10.07,10.73,146567.48516781916
Axie Infinity,2024-03-09,10.73,12.889,10.59,12.44,615777.4480329948
Axie Infinity,2024-03-10,12.44,13.57,12.34,12.58,503221.35668140615
Axie Infinity,2024-03-11,12.56,13.3,11.68,12.56,455308.4046767853
Axie Infinity,2024-03-12,12.57,13.375,11.645,12.68,324144.6319419906
Axie Infinity,2024-03-13,12.69,13.04,12.23,12.68,203365.6038889404
Axie Infinity,2024-03-14,12.68,12.899,11.36,12.2,191583.52300192905
Axie Infinity,2024-03-15,12.23,12.284,10.349,11.33,205908.10810380662
Axie Infinity,2024-03-16,11.35,12.4,10.11,10.35,239213.0459635193
Axie Infinity,2024-03-17,10.41,10.986,9.8166,10.83,192101.11088804883
Axie Infinity,2024-03-18,10.82,10.95,9.96,10.23,132984.3775023087
Axie Infinity,2024-03-19,10.22,10.34,8.96,9.31,205713.05917502838
Axie Infinity,2024-03-20,9.343,10.25,8.87,10.17,128505.39211541959
Axie Infinity,2024-03-21,10.16,10.368,9.79,10.12,92916.74783322006
Axie Infinity,2024-03-22,10.11,10.6,9.63,9.98,99217.11355534005
Axie Infinity,2024-03-23,9.97,10.66,9.81,10.34,104390.62866090976
Axie Infinity,2024-03-24,10.34,10.633,10.14,10.54,52322.367707620135
Axie Infinity,2024-03-25,10.55,11.086,10.45,10.84,153935.21500532888
Axie Infinity,2024-03-26,10.85,11.47,10.83,11.41,158736.45278332935
Axie Infinity,2024-03-27,11.41,11.94,10.559,10.912,201036.25902314854
Axie Infinity,2024-03-28,10.92,11.47,10.7,11.203,110177.99205562983
Axie Infinity,2024-03-29,11.19,11.42,10.77,11.17,148130.2088279998
Axie Infinity,2024-03-30,11.16,11.39,10.74,10.82,89840.1836840699
Axie Infinity,2024-03-31,10.8,11.04,10.77,11.04,59579.448186730006
Axie Infinity,2024-04-01,11.04,11.094,9.98,10.26,117820.01860452993
Axie Infinity,2024-04-02,10.25,10.252,9.45,9.5,131529.39253823942
Axie Infinity,2024-04-03,9.5,9.9,9.1489,9.53,64644.9695685801
Axie Infinity,2024-04-04,9.52,9.97,9.27,9.77,32518.783759060047
Axie Infinity,2024-04-05,9.8,9.8,9.21,9.58,38298.20822755001
Axie Infinity,2024-04-06,9.57,9.79,9.54,9.72,28026.04602048001
Axie Infinity,2024-04-07,9.72,9.891,9.67,9.82,35537.06120471003
Axie Infinity,2024-04-08,9.82,10.66,9.584,10.443,68046.95036906008
Axie Infinity,2024-04-09,10.447,10.48,9.86,9.9,37351.30772116009
Axie Infinity,2024-04-10,9.88,9.97,9.2,9.7,98345.24640471992
Axie Infinity,2024-04-11,9.68,9.78,9.424,9.55,22326.804793970026
Axie Infinity,2024-04-12,9.53,9.745,7.5,8.051,203112.62792539876
Axie Infinity,2024-04-13,8.0,8.053,5.997,7.08,281650.0960698571
Axie Infinity,2024-04-14,7.05,7.4212,6.55,7.34,126094.85760994011
Axie Infinity,2024-04-15,7.33,7.561,6.67,6.943,82594.85287921986
Axie Infinity,2024-04-16,6.91,7.132,6.63,7.02,91388.24875870987
Axie Infinity,2024-04-17,7.01,7.13,6.62,6.92,45825.090378520086
Axie Infinity,2024-04-18,6.91,7.16,6.74,7.09,58065.52695057006
Axie Infinity,2024-04-19,7.075,7.21,6.48,6.95,69221.67252838988
Axie Infinity,2024-04-20,6.94,7.68,6.84,7.65,85782.81470780012
Axie Infinity,2024-04-21,7.62,7.819,7.44,7.55,48429.83495736999
Axie Infinity,2024-04-22,7.56,7.865,7.55,7.761,47008.52447768996
Axie Infinity,2024-04-23,7.76,7.821,7.56,7.71,37702.40829519
Axie Infinity,2024-04-24,7.72,8.42,7.41,7.51,122494.61745190986
Axie Infinity,2024-04-25,7.5,7.601,7.036,7.38,90192.86571319982
Axie Infinity,2024-04-26,7.36,7.4,7.14,7.29,40273.676817990025
Axie Infinity,2024-04-27,7.297,7.51,6.98,7.447,36847.45807673003
Axie Infinity,2024-04-28,7.4421,7.61,7.25,7.28,23699.432223050044
Axie Infinity,2024-04-29,7.28,7.36,6.96,7.17,59844.81154274989
Axie Infinity,2024-04-30,7.1361,7.253,6.47,6.761,86438.56081611975
Axie Infinity,2024-05-01,6.73,7.089,6.39,6.99,76183.10406183987
Axie Infinity,2024-05-02,6.98,7.38,6.78,7.29,65987.72945873003
Axie Infinity,2024-05-03,7.3072,7.624,7.18,7.528,37616.05391082005
Axie Infinity,2024-05-04,7.51,7.59,7.4,7.43,18922.760457709977
Axie Infinity,2024-05-05,7.42,7.6817,7.3,7.49,24030.765706120073
Axie Infinity,2024-05-06,7.511,7.752,7.32,7.336,38822.99317358006
Axie Infinity,2024-05-07,7.345,7.48,7.17,7.2,33293.79636686998
Axie Infinity,2024-05-08,7.23,7.35,7.09,7.22,26889.79786303998
Axie Infinity,2024-05-09,7.22,7.4829,7.04,7.45,29343.406115770013
Axie Infinity,2024-05-10,7.46,7.7445,7.05,7.1,40125.94763563006
Axie Infinity,2024-05-11,7.078,7.18,7.01,7.01,12131.59729095999
Axie Infinity,2024-05-12,7.007,7.087,6.8,6.94,28000.956702100008
Axie Infinity,2024-05-13,6.94,7.08,6.65,6.81,40360.50874224004
Axie Infinity,2024-05-14,6.8,6.85,6.62,6.66,26308.69850274004
Axie Infinity,2024-05-15,6.67,7.31,6.64,7.2,36640.67997672003
Axie Infinity,2024-05-16,7.21,7.34,7.07,7.21,24811.254582670008
Axie Infinity,2024-05-17,7.19,7.5226,7.13,7.45,30465.18478611004
Axie Infinity,2024-05-18,7.43,7.563,7.4,7.44,25742.24840716997
Axie Infinity,2024-05-19,7.43,7.48,7.057,7.07,17120.179712469995
Axie Infinity,2024-05-20,7.07,7.88,6.96,7.856,50959.81625361008
Axie Infinity,2024-05-21,7.86,7.99,7.75,7.89,63774.07466229994
Axie Infinity,2024-05-22,7.9,7.91,7.6,7.77,37887.97251996995
Axie Infinity,2024-05-23,7.8,7.92,7.24,7.64,61784.70298265002
Axie Infinity,2024-05-24,7.63,8.21,7.54,8.2,68050.39670080981
Axie Infinity,2024-05-25,8.2,8.296,7.93,7.97,45438.63295772001
Axie Infinity,2024-05-26,7.98,8.097,7.7,7.75,26019.918798140017
Axie Infinity,2024-05-27,7.74,8.09,7.66,7.9,45080.65547127005
Axie Infinity,2024-05-28,7.9,7.93,7.55,7.74,40896.462641289945
Axie Infinity,2024-05-29,7.74,8.04,7.65,7.82,65754.78670194
Axie Infinity,2024-05-30,7.81,7.94,7.41,7.44,58537.184184799975
Axie Infinity,2024-05-31,7.42,7.51,7.204,7.4,40791.683388799924
Axie Infinity,2024-06-01,7.41,8.28,7.387,7.91,75182.92813891987
Axie Infinity,2024-06-02,7.9,8.35,7.74,7.76,123844.8580742718
Axie Infinity,2024-06-03,7.745,8.62,7.58,8.26,214955.67501348912
Axie Infinity,2024-06-04,8.28,8.39,7.95,8.17,66829.13699547993
Axie Infinity,2024-06-05,8.18,8.844,8.151,8.63,154513.56235874147
Axie Infinity,2024-06-06,8.62,8.703,8.37,8.44,89439.9950204901
Axie Infinity,2024-06-07,8.43,8.623,7.2518,7.87,88302.78285688032
Axie Infinity,2024-06-08,7.86,7.91,7.33,7.38,41598.76908667007
Axie Infinity,2024-06-09,7.39,7.525,7.35,7.49,30057.875308210005
Axie Infinity,2024-06-10,7.48,7.64,7.1,7.18,730604.6681888867
Axie Infinity,2024-06-11,7.18,7.233,6.7596,6.85,104880.59790428948
Axie Infinity,2024-06-12,6.87,7.31,6.75,7.18,40231.98145397987
Axie Infinity,2024-06-13,7.18,7.18,6.86,6.972,36220.78073203008
Axie Infinity,2024-06-14,6.97,7.09,6.5,6.66,68207.90069886012
Axie Infinity,2024-06-15,6.68,6.88,6.63,6.78,11681.399322119993
Axie Infinity,2024-06-16,6.77,6.7802,6.66,6.72,26380.204333540074
Axie Infinity,2024-06-17,6.7,6.76,6.03,6.23,190515.16764291917
Axie Infinity,2024-06-18,6.25,6.25,5.4195,5.78,121854.28814199004
Axie Infinity,2024-06-19,5.77,6.13,5.73,6.0,26816.49897617999
Axie Infinity,2024-06-20,6.0,6.26,5.92,5.965,31760.577598769993
Axie Infinity,2024-06-21,5.96,6.127,5.91,6.0,28938.243233060024
Axie Infinity,2024-06-22,5.98,6.09,5.91,6.05,10473.524034290002
Axie Infinity,2024-06-23,6.04,6.14,5.84,5.88,15756.981440290005
Axie Infinity,2024-06-24,5.89,6.0,5.63,5.98,50016.60707285999
Axie Infinity,2024-06-25,5.97,6.31,5.94,6.19,25761.743896699998
Axie Infinity,2024-06-26,6.192,6.28,6.04,6.07,11469.700351529997
Axie Infinity,2024-06-27,6.07,6.403,5.98,6.25,16492.89741088999
Axie Infinity,2024-06-28,6.25,6.3734,6.02,6.05,31029.520120210032
Axie Infinity,2024-06-29,6.05,6.189,5.87,5.93,36428.55130711995
Axie Infinity,2024-06-30,5.94,6.09,5.87,6.03,20092.94270684
Axie Infinity,2024-07-01,6.05,6.23,5.88,5.9,32652.457394109973
Axie Infinity,2024-07-02,5.89,6.012,5.81,5.97,28792.78848367999
Axie Infinity,2024-07-03,5.97,6.0,5.69,5.72,22119.374158490027
Axie Infinity,2024-07-04,5.71,5.74,5.0084,5.06,59165.93292856987
Axie Infinity,2024-07-05,5.07,5.07,4.416,4.95,85516.57080328003
Axie Infinity,2024-07-06,4.94,5.442,4.91,5.35,41958.36333777998
Axie Infinity,2024-07-07,5.35,5.374,4.96,4.98,18221.16344887001
Axie Infinity,2024-07-08,5.0,5.34,4.78,5.21,34499.439548740025
Axie Infinity,2024-07-09,5.19,5.349,5.17,5.28,19609.14500084001
Axie Infinity,2024-07-10,5.29,5.4456,5.24,5.34,16235.29961537
Axie Infinity,2024-07-11,5.35,5.52,5.28,5.29,19806.196586960006
Axie Infinity,2024-07-12,5.3,5.49,5.21,5.46,21387.81654566003
Axie Infinity,2024-07-13,5.46,5.61,5.44,5.56,11459.514402400002
Axie Infinity,2024-07-14,5.55,5.7171,5.49,5.69,37340.432883739966
Axie Infinity,2024-07-15,5.682,5.99,5.68,5.97,37871.30608914
Axie Infinity,2024-07-16,5.97,6.08,5.73,6.02,49674.21956349
Axie Infinity,2024-07-17,6.02,6.231,5.99,6.0,48713.07661387989
Axie Infinity,2024-07-18,6.0,6.38,5.96,6.05,63646.84973935003
Axie Infinity,2024-07-19,6.06,6.35,6.007,6.3,29351.707383370012
Axie Infinity,2024-07-20,6.31,6.43,6.26,6.4,16304.109070150005
Axie Infinity,2024-07-21,6.4,6.49,6.08,6.39,26681.86324212
Axie Infinity,2024-07-22,6.4,6.46,6.07,6.12,37253.807463809986
Axie Infinity,2024-07-23,6.12,6.26,5.87,5.97,24747.794558799997
Axie Infinity,2024-07-24,5.96,6.4,5.86,5.89,31233.94925777999
Axie Infinity,2024-07-25,5.9,5.95,5.486,5.68,48386.46161208999
Axie Infinity,2024-07-26,5.67,6.1,5.67,6.08,24195.61117966001
Axie Infinity,2024-07-27,6.08,6.21,6.03,6.09,21170.166569619996
Axie Infinity,2024-07-28,6.09,6.112,5.89,5.92,11973.490282390007
Axie Infinity,2024-07-29,5.93,6.14,5.76,5.8,23352.430750470005
Axie Infinity,2024-07-30,5.79,6.06,5.74,5.81,20011.502751810054
Axie Infinity,2024-07-31,5.79,5.921,5.62,5.65,18389.744038610002
Axie Infinity,2024-08-01,5.65,5.72,5.26,5.66,54777.380510839976
Axie Infinity,2024-08-02,5.66,5.71,5.17,5.23,46697.25957791002
Axie Infinity,2024-08-03,5.23,5.36,4.893,5.01,44109.327723980045
Axie Infinity,2024-08-04,5.0,5.08,4.549,4.71,72056.65987034989
Axie Infinity,2024-08-05,4.706,4.74,3.84,4.32,214241.12171658984
Axie Infinity,2024-08-06,4.32,4.66,4.32,4.49,71636.9976457495
Axie Infinity,2024-08-07,4.49,4.64,4.26,4.32,55781.634334180024
Axie Infinity,2024-08-08,4.35,4.89,4.27,4.87,67290.59291163007
Axie Infinity,2024-08-09,4.85,4.91,4.705,4.81,42016.47897057999
Axie Infinity,2024-08-10,4.8167,4.94,4.7442,4.9,37194.128832539995
Axie Infinity,2024-08-11,4.891,4.91,4.5,4.53,27413.315613020015
Axie Infinity,2024-08-12,4.54,4.85,4.489,4.77,64138.416928009974
Axie Infinity,2024-08-13,4.771,4.98,4.62,4.89,17084.270493729986
Axie Infinity,2024-08-14,4.88,4.92,4.67,4.71,16845.46807229001
Axie Infinity,2024-08-15,4.74,4.84,4.49,4.59,17225.905885219974
Axie Infinity,2024-08-16,4.57,4.71,4.52,4.63,27977.397401630005
Axie Infinity,2024-08-17,4.63,4.68,4.56,4.65,30407.146666109955
Axie Infinity,2024-08-18,4.639,4.9,4.575,4.65,25650.642258440006
Axie Infinity,2024-08-19,4.647,4.66,4.52,4.66,20251.956754400006
Axie Infinity,2024-08-20,4.65,4.84,4.64,4.78,38486.13009399997
Axie Infinity,2024-08-21,4.77,4.976,4.72,4.9303,20268.293209250023
Axie Infinity,2024-08-22,4.924,5.0668,4.84,4.97,60504.80624475
Axie Infinity,2024-08-23,4.96,5.3706,4.95,5.33,45448.10304537996
Axie Infinity,2024-08-24,5.31,5.46,5.24,5.35,29125.290341470012
Axie Infinity,2024-08-25,5.36,5.36,5.16,5.26,18403.083213390008
Axie Infinity,2024-08-26,5.25,5.37,4.921,4.98,34745.55233666
Axie Infinity,2024-08-27,4.99,5.06,4.584,4.69,33751.15517496999
Axie Infinity,2024-08-28,4.69,4.8,4.5,4.64,32099.36529591998
Axie Infinity,2024-08-29,4.64,4.87,4.635,4.7,17587.94061677001
Axie Infinity,2024-08-30,4.704,4.85,4.54,4.8,21017.144633670014
Axie Infinity,2024-08-31,4.78,4.84,4.69,4.71,10322.674029879994
Axie Infinity,2024-09-01,4.72,4.73,4.4,4.45,19953.47338088
Axie Infinity,2024-09-02,4.44,4.72,4.44,4.68,14961.220425759991
Axie Infinity,2024-09-03,4.67,4.72,4.437,4.45,18470.62939659001
Axie Infinity,2024-09-04,4.46,4.63,4.27,4.54,17833.546793290006
Axie Infinity,2024-09-05,4.55,4.56,4.39,4.45,19312.059860889993
Axie Infinity,2024-09-06,4.44,4.522,4.09,4.198,40915.899467650015
Axie Infinity,2024-09-07,4.2,4.34,4.17,4.25,10436.93601278001
Axie Infinity,2024-09-08,4.26,4.39,4.21,4.34,12337.08616352
Axie Infinity,2024-09-09,4.35,4.57,4.32,4.533,15338.707678339997
Axie Infinity,2024-09-10,4.53,4.5931,4.46,4.56,13001.388236780003
Axie Infinity,2024-09-11,4.56,4.5809,4.39,4.55,15586.639173210006
Axie Infinity,2024-09-12,4.56,4.7529,4.55,4.72,21276.810260440026
Axie Infinity,2024-09-13,4.731,4.86,4.649,4.82,23434.026898329965
Axie Infinity,2024-09-14,4.83,4.86,4.542,4.7745,22074.97201454004
Axie Infinity,2024-09-15,4.76,4.77,4.55,4.59,9732.17492820001
Axie Infinity,2024-09-16,4.5811,4.6,4.44,4.49,21991.21126831999
Axie Infinity,2024-09-17,4.49,4.73,4.47,4.66,33266.210384139995
Axie Infinity,2024-09-18,4.653,4.75,4.47,4.75,15662.12495322
Axie Infinity,2024-09-19,4.753,4.99,4.753,4.91,43444.79500816001
Axie Infinity,2024-09-20,4.91,5.07,4.85,4.97,56542.72199142007
Axie Infinity,2024-09-21,4.96,5.13,4.93,5.12,33944.547675830036
Axie Infinity,2024-09-22,5.121,5.13,4.79,4.89,16940.703897410025
Axie Infinity,2024-09-23,4.89,5.06,4.78,5.04,36026.96540769998
Axie Infinity,2024-09-24,5.06,5.19,4.98,5.16,29042.320835259987
Axie Infinity,2024-09-25,5.17,5.27,5.08,5.15,40176.705860710026
Axie Infinity,2024-09-26,5.17,5.4,5.08,5.32,49341.01283592968
Axie Infinity,2024-09-27,5.34,5.4624,5.27,5.42,46967.437831740135
Axie Infinity,2024-09-28,5.416,5.52,5.257,5.39,29438.79839437
Axie Infinity,2024-09-29,5.4199,5.5,5.27,5.49,29615.67509124999
Axie Infinity,2024-09-30,5.48,5.54,5.0,5.044,60433.826101349645
Axie Infinity,2024-10-01,5.046,5.2,4.611,4.7,63152.774237299476
Axie Infinity,2024-10-02,4.7,4.84,4.49,4.57,34120.48459531998
Axie Infinity,2024-10-03,4.576,4.662,4.37,4.51,67582.65993749008
Axie Infinity,2024-10-04,4.503,4.7,4.48,4.68,61077.52379727027
Axie Infinity,2024-10-05,4.665,4.72,4.53,4.602,110591.5742342498
Axie Infinity,2024-10-06,4.601,4.709,4.58,4.7,17999.17999625999
Axie Infinity,2024-10-07,4.686,4.81,4.63,4.63,34420.192185760076
Axie Infinity,2024-10-08,4.64,4.69,4.538,4.59,52133.43094613031
Axie Infinity,2024-10-09,4.588,4.64,4.4,4.45,44551.98048204014
Axie Infinity,2024-10-10,4.45,4.5108,4.32,4.449,28494.554020419924
Axie Infinity,2024-10-11,4.45,4.69,4.423,4.66,27887.327929569918
Axie Infinity,2024-10-12,4.66,4.783,4.64,4.77,24152.0641655
Axie Infinity,2024-10-13,4.76,4.77,4.55,4.666,38710.52034411004
Axie Infinity,2024-10-14,4.668,4.93,4.61,4.9,33099.96377450988
Axie Infinity,2024-10-15,4.9,4.957,4.64,4.84,46740.53122820994
Axie Infinity,2024-10-16,4.841,4.87,4.72,4.7376,22755.2260316799
Axie Infinity,2024-10-17,4.748,4.792,4.539,4.601,28116.12383744999
Axie Infinity,2024-10-18,4.6,4.857,4.58,4.855,37136.992603110106
Axie Infinity,2024-10-19,4.857,5.829,4.857,5.113,327504.273226312
Axie Infinity,2024-10-20,5.11,5.331,5.11,5.189,202331.69279976003
Axie Infinity,2024-10-21,5.195,5.54,5.162,5.289,213594.39512993334
Axie Infinity,2024-10-22,5.294,5.444,5.06,5.384,147965.98582604073
Axie Infinity,2024-10-23,5.379,5.404,4.874,5.003,149046.26403292854
Axie Infinity,2024-10-24,5.006,5.079,4.866,4.969,54435.33301696976
Axie Infinity,2024-10-25,4.976,4.987,4.486,4.636,67757.73277323916
Axie Infinity,2024-10-26,4.635,4.693,4.533,4.649,34345.57399587017
Axie Infinity,2024-10-27,4.643,4.886,4.641,4.826,106689.79363876011
Axie Infinity,2024-10-28,4.825,4.881,4.644,4.867,37282.30227809974
Axie Infinity,2024-10-29,4.863,5.08,4.828,5.041,75784.98736594013
Axie Infinity,2024-10-30,5.05,5.091,4.89,5.074,55268.10523913905
Axie Infinity,2024-10-31,5.074,5.109,4.687,4.761,132240.85107797076
Axie Infinity,2024-11-01,4.762,4.804,4.601,4.679,69511.97699163973
Axie Infinity,2024-11-02,4.677,4.711,4.55,4.592,33015.66656807033
Axie Infinity,2024-11-03,4.601,4.617,4.323,4.472,56213.405804999245
Axie Infinity,2024-11-04,4.476,4.598,4.265,4.325,93261.84637329975
Axie Infinity,2024-11-05,4.327,4.564,4.302,4.46,62631.6666910799
Axie Infinity,2024-11-06,4.463,4.908,4.459,4.873,216875.3997017487
Axie Infinity,2024-11-07,4.878,5.031,4.849,4.982,87222.6812915001
Axie Infinity,2024-11-08,4.979,5.233,4.916,5.182,96370.5839268316
Axie Infinity,2024-11-09,5.179,5.313,5.012,5.308,75194.67740614031
Axie Infinity,2024-11-10,5.304,5.762,5.205,5.514,204783.72313655904
Axie Infinity,2024-11-11,5.516,5.861,5.344,5.832,247328.92901522733
Axie Infinity,2024-11-12,5.832,5.982,5.247,5.484,212121.07511262834
Axie Infinity,2024-11-13,5.48,5.557,5.016,5.419,277221.5354700485
Axie Infinity,2024-11-14,5.412,5.67,4.93,4.993,158490.99239323736
Axie Infinity,2024-11-15,4.991,5.302,4.822,5.273,132250.30181353123
Axie Infinity,2024-11-16,5.272,6.247,5.233,6.108,222063.30940861983
Axie Infinity,2024-11-17,6.109,6.127,5.397,5.498,126063.96798640853
Axie Infinity,2024-11-18,5.494,6.216,5.47,5.957,232113.35773585984
Axie Infinity,2024-11-19,5.957,6.01,5.595,5.772,158011.68062629036
Axie Infinity,2024-11-20,5.773,5.785,5.383,5.526,106485.50940290038
Axie Infinity,2024-11-21,5.523,5.863,5.352,5.79,177695.8336726102
Axie Infinity,2024-11-22,5.795,6.354,5.658,6.346,181987.92668298222
Axie Infinity,2024-11-23,6.343,7.066,6.22,6.89,446457.9784039289
Axie Infinity,2024-11-24,6.894,8.963,6.805,8.356,1042347.14815371
Axie Infinity,2024-11-25,8.33,8.913,7.362,7.519,604613.2541107647
Axie Infinity,2024-11-26,7.521,7.671,6.875,7.261,278560.1258477117
Axie Infinity,2024-11-27,7.256,7.805,7.056,7.717,191628.86036147494
Axie Infinity,2024-11-28,7.718,8.075,7.333,7.842,312731.85383106867
Axie Infinity,2024-11-29,7.855,8.21,7.622,8.135,279192.3376174903
Axie Infinity,2024-11-30,8.141,8.399,7.91,8.183,406456.57245525595
Axie Infinity,2024-12-01,8.185,8.464,7.87,8.266,255480.9038005496
Axie Infinity,2024-12-02,8.256,9.4789,7.0534,9.262,438429.9756115937
Axie Infinity,2024-12-03,9.262,9.9071,7.7179,9.461,800804.2931178262
Axie Infinity,2024-12-04,9.3,10.3,8.6748,9.7968,438.92906959
Axie Infinity,2024-12-05,9.576,9.651,8.657,9.102,570260.121110539
Axie Infinity,2024-12-06,9.097,9.684,8.813,9.54,530587.7047235576
Axie Infinity,2024-12-07,9.537,9.616,9.206,9.327,276986.16362463677
Axie Infinity,2024-12-08,9.334,9.503,8.939,9.459,259990.4692292972
Axie Infinity,2024-12-09,9.457,9.464,6.5,7.654,365235.8146283122
Axie Infinity,2024-12-10,7.651,7.748,6.582,7.375,433265.03895505005
Axie Infinity,2024-12-11,7.367,8.048,7.046,7.992,286763.0914282007
Axie Infinity,2024-12-12,7.993,8.327,7.72,7.944,375489.09305108205
Axie Infinity,2024-12-13,7.947,8.013,7.651,7.934,173283.01579054195
Axie Infinity,2024-12-14,7.926,8.06,7.407,7.529,131684.23333933318
Axie Infinity,2024-12-15,7.518,7.899,7.319,7.773,125945.71269165115
Axie Infinity,2024-12-16,7.779,7.964,7.279,7.588,194762.34165811943
Axie Infinity,2024-12-17,7.587,7.715,7.165,7.26,138872.89420022038
Axie Infinity,2024-12-18,7.259,7.417,6.52,6.59,208141.26775457678
Axie Infinity,2024-12-19,6.589,6.767,5.814,6.026,232248.3434397405
Axie Infinity,2024-12-20,6.033,6.449,5.274,6.416,369813.7495127855
