title,link,published,keyword,sentiment,Sentiment Class,Date
Uniswap Foundation's Announcement Sparks Market Interest - Blockchain.News,https://news.google.com/rss/articles/CBMilAFBVV95cUxNcVBKYk9nVXVGczh2VXlKT1JQLVR3V2N3cWtEMVFnMHZ2NmU5NUFqOVhLdGdBRkVKUWJYb1l6bDJiYUxQNnBQd3lZXzRKZTdUX1NNa0lwb1QtNEVDSWd3QVUyTmhkUGJQbVpmRlhaa3BOY0pKZ1k0VWJZeUN2X25lVFZta1RiUmo1dHZRNGVkaVhhNW5n?oc=5,"Tue, 21 Jan 2025 22:17:40 GMT",Uniswap,0.0,neutral,2025-01-21
Uniswap v4 Launch: Developers Begin Testing Hooks Integration - Blockchain.News,https://news.google.com/rss/articles/CBMimgFBVV95cUxPT3hTZXhadUdnbV9iQ21mQm5uQnYxQWtqc2pZaTNPZkVfY1BtZk5sNzZwaUN1a2pweE9ZRFNVSjNYemZCSEdQaU1rOG95eWNLRURGelRvcGxaajU3ZWN0OFNzaGxMM0ZleFVrZFVKeDc3Tzdua0tsUUxaUllfRFl2ajlWSVFEaHVfSXBxWjdYcFpoaTlOWFhweF9R?oc=5,"Tue, 21 Jan 2025 22:17:43 GMT",Uniswap,0.0,neutral,2025-01-21
Uniswap v4 Introduces Hooks for Developer Integrations - Blockchain.News,https://news.google.com/rss/articles/CBMikgFBVV95cUxOc2pNd0RsdklWRXVDX3FOZDJ3aFdWeFJVa3ZNdzFNVUtQNVIwTU05UVFQT19OODJLcXZOVU1EaXVQZWJXV1BVeDZqS2NWNWRyVTB5bHhnd0Y4cnoxOUZ4M18tRFF1ellsMjBSWWRoRzZpRXllTThZTk1QMWVMRlJmZnA1RE9WZEZPSGRUSlVFUzJVUQ?oc=5,"Tue, 21 Jan 2025 21:28:53 GMT",Uniswap,0.0,neutral,2025-01-21
Uniswap v4 Nears Launch: Insights from the Builder Community - Blockchain.News,https://news.google.com/rss/articles/CBMimAFBVV95cUxOcFo3NVRhRGJyVlE0YjRRN0k4eGN5UkVIWTkxTkUzT1ZFWGs2U0tGSzlkX0hieXQ4aW5VdVlMMzZsVC1HbDRIOWpYM3Y0SWV5eWVTVkRORWJDdmFiRlJ2RURlNnJyQUtaeV9RSnI1OXFMNlFVdkxxTkZ4aUZXczVBaDBIdFVCZldqbWNzNU1VUlVSeGh1dmhXMA?oc=5,"Tue, 21 Jan 2025 18:40:34 GMT",Uniswap,0.0,neutral,2025-01-21
Chainlink Price Prediction: Is LINK Primed For A 40% Rally Ahead? - The Market Periodical,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNMzNKdURDNlRlMHliYnhQYUZIYUZBOERha0s1VHI5d2x4N1VTZllkZW5wN1hvcTNpY3RYMjBYVld3a2FoUFA2MlUwU2JxcmM3U0t3MzVtNlZsdEs2RmVBbmJaWVkwQ1kxYmNVNFk4a1IzNEwtZGpCdDg0NXU1VGxzRFVIUWI3LXhjSVcwci1hNjd0THBBNlZCdmxzYzhzcW5tNTFadGwxRHZtQQ?oc=5,"Tue, 21 Jan 2025 12:22:41 GMT",Chainlink,0.0,neutral,2025-01-21
US SEC unveils task force to start work on crypto regulations - Reuters,https://news.google.com/rss/articles/CBMijgFBVV95cUxQbXdSMHI5aXJuQWRBS09JMk51T2RZN1dROFRONzZ1Q29sNEh5ODZaSTZISElkTzdmYVlqT083Rm9KQ1pVVVo1LXRReGI2SmNRT1BXT3pOOExlREpYc1B2LWlBZ0tWVlBKQnZkR3ZLSmE3ek9vclE0SVVNLVBIcVdaalRucDNPVnVfY3JicVlR?oc=5,"Tue, 21 Jan 2025 22:53:51 GMT",Cryptocurrency,-0.1,negative,2025-01-21
Uniswap Foundation's Latest Announcement Sparks Market Interest - Blockchain.News,https://news.google.com/rss/articles/CBMingFBVV95cUxQcjFGSGI1TGRoMHptTVFUX1hlemlRekIybXRuS1BmVDh6dzhSd2hoZGlFc1FLMXd2T1I3U0F3dThldm9GY2JoYkFNc2o4enc0VDVhQ2QzWnpDVFpKcDdGZjByTVllb05Vc1I0WmtDNktWQjU1SktIWHVzZ01kY1ZHdmdJU21qdFpXRVZSRW93UzJOZDNUWG9rdjJsbmtQZw?oc=5,"Tue, 21 Jan 2025 22:17:55 GMT",Uniswap,0.5,positive,2025-01-21
Uniswap Foundation Signals Potential Development with Cryptic Tweet - Blockchain.News,https://news.google.com/rss/articles/CBMiowFBVV95cUxPWFNXRnp4ejNCQ01yaHVlUGo2UjN0WS1ndHZzRjhZeDlwZUxlbE5nRDd1RTRMZVI1dC1yMnNOTWxvemUwSmtYdmhYZFRnT25saGhGQ0hacy1GanVUaFE2MzJ6MzZHblNpYzJzdTg4dUw3MmVIYlJweEhYOHpoZ2NoYnRHdEZPdzFEYi1UazVjLU9tYkdtYzFLQ1J0SHFKNk8wcG5J?oc=5,"Tue, 21 Jan 2025 22:18:09 GMT",Uniswap,0.0,neutral,2025-01-21
Uniswap v4 Launch Allows Developers to Test New Integrations - Blockchain.News,https://news.google.com/rss/articles/CBMimgFBVV95cUxNWkMyRjBUX1dMTW5LZWRTRU1DTDVkd2F5cS1WNHFvTS1FcTBtd1I1ZU5JcVp6SW1HRWc4UzVGbkF6eDczcFh4Qlc3cHpqSmY5ZzFJdmFGMnl5dGhPZ2lhS0UxV0RFVDNucDJlejdrdWhnRzVndl9aQm4yX3JkUFZENzVkcW1IZXdwODJSOEZ0TktvbTZLbDR4cjZB?oc=5,"Tue, 21 Jan 2025 21:34:04 GMT",Uniswap,0.13636363636363635,positive,2025-01-21
Uniswap v4 Launch Imminent: Builder Community Insights - Blockchain.News,https://news.google.com/rss/articles/CBMikAFBVV95cUxPTWlKcWo4NEJLV3ZpbUp4X1ZRTEI1UmgwWEkyTGRlT25ZNGlLdG5iY1JRemFKa1NHYkphdHJWYzVoSVBlQ0tONTNvV3lWWnFPdXF3YUJUQlFIcU10OGFrT0tfQXZqcmcwRC1qYWpCeDNUQnpETGM1WVZzbkhqaHA5aGt0aGNOWDRuVFhxOFVMNUQ?oc=5,"Tue, 21 Jan 2025 18:40:34 GMT",Uniswap,0.0,neutral,2025-01-21
Uniswap Foundation Hints at New Developments - Blockchain.News,https://news.google.com/rss/articles/CBMihAFBVV95cUxQV3VfWF81MVktcDhVaGFZalZ1OFJjcDlpMkdqdEw5VjVvSllyNkptRUU2U1E1aXpPSEFiNUdfanhYbUl0RUU5STdGSlk4TFVJRDl2OWE0Y09Xdl9YcU9WLVMycjE0SE5iNlBvRHF2Um1Lb0dGQjg4Nm40dkh6YTA1Q19sMTk?oc=5,"Tue, 21 Jan 2025 22:06:38 GMT",Uniswap,0.13636363636363635,positive,2025-01-21
Trump’s embrace of meme coin sours mood in crypto industry - The Associated Press,https://news.google.com/rss/articles/CBMimAFBVV95cUxPS2RwcUVQd3hIOHczLTFjbGZfbXJWaTI5c2ZrR0RBclo5MV8zU2Zhd3kxTXh0WmZWYXI5ZktSOUpwcnlVVEEteVpTX3dsNUtmdzdqM1k2eDFwTWYwUlJlVjlTRzdKSFVEMDNFT2Z4V0RnTTRyT2JiV0dKX3hIWk9pVmxWdnZqWWNQc2hET0U5UTBPWXJRS0cybw?oc=5,"Tue, 21 Jan 2025 22:48:00 GMT",Crypto,0.0,neutral,2025-01-21
Bitcoin gains as US SEC gives crypto its first policy win - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNUlhzejN1NXFiRlNacVFjVG5kR2NwdGxYV1NpOENwSnFmSDFHTU1vOEtOMVBFMkZjOUZ3WlBETmt6d2p1QXdwdVlFWTNRZThhaVh2SEwwZnJHTUFEeFZ0azZRMXkzci16R3ZQWUZsUFJ2SGJLXzlzbFFqSGRzNDRZWl9aNW9qd0RXdkxnQ1Vid0Y4Wms0Ml82MWJ5dWQ0bjRIeFRHQnFLRlVpZkU?oc=5,"Tue, 21 Jan 2025 22:35:10 GMT",Crypto,0.3166666666666667,positive,2025-01-21
Uniswap Foundation Teases Potential Updates with Cryptic Tweet - Blockchain.News,https://news.google.com/rss/articles/CBMinAFBVV95cUxPbVBIMHdrX1FPSUxpbjE0REpvZWxUZUI1eGEtcWlkc0NGS3c4SDdEbWx3X2VCQ05LRGNDUWhpVHpfSldkaThCcVV1QmFxVjlpMUlRRlFNS1FwMjNIbE1aSVo3QjFOdFk2eHBSTnJ0SERITDdNa2pYS1ZKeGRkdUpranlkaXJsdUFaMnN5dUtpOFNjYUlIZVc3dGNFaUU?oc=5,"Tue, 21 Jan 2025 21:59:27 GMT",Uniswap,0.0,neutral,2025-01-21
Uniswap Foundation's Cryptic Tweet Sparks Trading Discussions - Blockchain.News,https://news.google.com/rss/articles/CBMimwFBVV95cUxPTEJITHdkZ1dkb3VTbEh5bkRiSzUwelo5RnFES2pTV3hJZUR3eWNLX3F6V1VvbnY0UDFPNUxQVDdKZ193X2Z6dTNXa1ZUNDlQSjYwcDE5cEVaTTJ6R3J1c3QxTUUyLWlnQlY4YmxNMzYwYnRINVlLQ0lqMm5GMEQ0dkQyRDN1MWI3MmRyVUpxZjU4bGFueGhjR0xZdw?oc=5,"Tue, 21 Jan 2025 22:17:45 GMT",Uniswap,0.0,neutral,2025-01-21
Dogecoin soars 14% as Musk's DOGE drops official website featuring its logo - Crypto Briefing,https://news.google.com/rss/articles/CBMidkFVX3lxTE5QSHN3RnZhelVadlVJVnBibTJBbE5JeW9ucFEzN0p5OFJ2N2VXaUJoOXN1aW5GVFp6M1dxTWxwa1pXbDZJTzd5ZTFsWmp3a0tSa0p2UVRfclVzNGN5N3BwTXJUU2w2TU9KdFEzRnFRN1VCdGs1YXc?oc=5,"Tue, 21 Jan 2025 14:03:32 GMT",Dogecoin,0.0,neutral,2025-01-21
"Uniswap Recovery Imminent As Pepe Holders Join Lightchain AI, Which Continues To Dominate Online Market Discussions - TechBullion",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNdUVkeUpwVjhTdjRzMW1kRW1iREc2VTc3NUhLZS04NEJMNlNvTlFyWmZVQzNnOU12MXBNRXJ0UnhkSE1rMy1udTdEdjNiVWxCdW1TN1VFaUlvNDZsOU9jano1NmNJZldyVUxmb2dkenU3TXJyc1dqYzdIUjlwWlBzMEVCTWdTQlNpX3JZYnB2UXFwaXJUZ0NPN1ljNUJueE9KcmpTdm8xenlNTWpEcW4tTUtGajUtWUNFNjM3eFZuZGVzQUZUUm5RczR6SmhOT01wRE9hNUNB?oc=5,"Tue, 21 Jan 2025 14:30:50 GMT",Uniswap,0.0,neutral,2025-01-21
"Dogecoin Price Breaks Out Of Falling Wedge Formation, Is A 50% Jump Possible From Here? | Bitcoinist.com - Bitcoinist",https://news.google.com/rss/articles/CBMiakFVX3lxTE1OVDdGV1VqNmlWNE9RbGl2dzg1VlJsYkFCUXQ5bnk1NkN5M3R0MXBGRVNfWkU0ZGNuSHRud2ZYbU9qeV9RR2lfS0Q3eXdBNHphOVRCVFo4VzAxZVN0b25hYWpLNjF6QlR6U3fSAW9BVV95cUxQRmRTLWVlTl83Y29QNkkxWkpuYUhCMG8yLWQwckoxQ1lJNWNPYnB3UkFuNmpTcUk0UVd4eHRBbmxmNmw5TThIWVRGUTE1ZEc2MFhGUkxURndxMlhrUTd1YUhFc0cwU3YxcTJJSzQtRlU?oc=5,"Tue, 21 Jan 2025 20:00:24 GMT",Dogecoin,0.0,neutral,2025-01-21
Bitcoin gains as US SEC gives crypto its first policy win - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNUlhzejN1NXFiRlNacVFjVG5kR2NwdGxYV1NpOENwSnFmSDFHTU1vOEtOMVBFMkZjOUZ3WlBETmt6d2p1QXdwdVlFWTNRZThhaVh2SEwwZnJHTUFEeFZ0azZRMXkzci16R3ZQWUZsUFJ2SGJLXzlzbFFqSGRzNDRZWl9aNW9qd0RXdkxnQ1Vid0Y4Wms0Ml82MWJ5dWQ0bjRIeFRHQnFLRlVpZkU?oc=5,"Tue, 21 Jan 2025 22:35:10 GMT",Bitcoin,0.3166666666666667,positive,2025-01-21
"WLFI Pushes Chainlink 30% Higher, Cardano Partnership Hints Add Fuel - TradingView",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQQ3FUYWZNcDVkS0lqV1pMdnJCVW5mU0tYQjlyRjVER0ttdFJHNVVaTTkxSlNaYW1KLXhvX09NOVVkTzl5Q1liRGVWbVhzV0NiRU4wWlNBd0RabWxDeVYyTzFRV2FzTzlyM0x5TzNrWnhHNkJSMkg5R2p0OUJVbFBtRHZHaXZBYlZ3TDZZMG5mVGlwOEZHZktXSlBQRXktTXhDdXBBV3dRTW80MzN4YWRlSlZRRjMwaHFIWU9DbmdWMUFxZw?oc=5,"Tue, 21 Jan 2025 21:30:01 GMT",Chainlink,0.25,positive,2025-01-21
Bitcoin blockchain size 2009-2025 - Statista,https://news.google.com/rss/articles/CBMigwFBVV95cUxQT2pEQjNjRlVfSHkyMUxMSWMwWGs0RldzRnFwWER6UDVnZXFucWlVNVV5S09lbURZYTNPckVwZ181X19CVmF2U2N4QXF4aVZyYzUzOURVY3prY2dFWjNZb3ptaEw3UTBFeGFlVHNCcU1ENnRSZVYwR2pHbGFjVkZDWnpNWQ?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",Blockchain,0.0,neutral,2025-01-21
Dogecoin Surges 13% as DOGE Department Launches Official .gov Website - Finance Magnates,https://news.google.com/rss/articles/CBMitgFBVV95cUxQQjctdExWVHphX2hrdVNqbzFYaGh0Rzg1ZDU4bUJ3SWxiTjRnaEZ3VmVuclhNTDRXLWhUSDU3c3U1NzRnV2x2cnZEaENkOS1aaFc4LWdOa3A3QlZqV1hiOHpwd3JhZDFiUEQ4ZnRpcHpBRm5rU2ZjUGt2WlBsWXRjRDZOZEVTMW5rUm9IZjdRUHhRbTZtN0x6VmQtSmxQbzhRRExlNnRDaUx4TTBacVYtQ2wtclFmQdIBuwFBVV95cUxOVVBsdC0ySGRueTd2cmtPNHlSRWpYYjRlcnB0S0NNZzEyLWFRVDlwNmhtRUgtQXQxNE1JaFdXSUl0dTJzYktOaXRabmNaRU5jUXN1Nkh2YUNrTUFVT2RFM0F5bXV4YXE4Qlg5WkdTZG12cTZIcFk1eUJsa1lXUURwZVFja2IzYmFYNDR0b2s5Rm5JTkVqSFZSemEydG50bnVnVkl3YkNUWHFyZHpBS2k1OVJIOHozWGpEMmFZ?oc=5,"Tue, 21 Jan 2025 15:50:16 GMT",Dogecoin,0.0,neutral,2025-01-21
"Top Trending Cryptos in 2025: BlockDAG, Solana, Chainlink, Render Token, & Arweave – Path to Significant Wealth! - TechBullion",https://news.google.com/rss/articles/CBMixgFBVV95cUxOVzN5NTRnbTZGYV9IMW1aRnZ3NkxWeVJfY2xnWFhpd0x1cnkxUWsyNmVKV0Qxak50WERONExiU1NMbzJpNllMTTQxQWRDY05HMUYwSHZSYmNaWUdoZnNTQU82S3JxemlzYlNDQXN3LXU4TkJ6Nk02WlpEdFIzWmN1Y3c4ZHF2N1A2S3BNUmFtMGFHNmtuU0xMeFVEMENlV3RDWmc2cXF0ZzhtQ0FLS0VPNWtnNnc0QTdOeEFjQ0I1SjFhYTlDUEE?oc=5,"Tue, 21 Jan 2025 20:02:05 GMT",Render Token,0.484375,positive,2025-01-21
Invest in the Next Big Cryptocurrency: Top 5 Best Crypto Coins To Buy Now - Brave New Coin Insights,https://news.google.com/rss/articles/CBMitgFBVV95cUxPU0doRHBoQkthaUw4eFBaWjg2YjJ3T3IzSTZpLU5HeEFwQjMwTGVvbkhKTXhOLV9LLWhaajFhZy1xemZXY3pWbHlkMEdwaHh2SnB3SGM3LUxEM2Zrakhuam1FOUp5U1VkR2NrMW5wX215ZXlUZENIRDFKTHZaektxdWhzUkpoSWVjZDJmbDRvUi1USkNzVjhQbm9HQmRRUktOcmRudzI1WVFjX1pvakcxeVR0VV9lZw?oc=5,"Tue, 21 Jan 2025 12:35:08 GMT",Render Token,0.406060606060606,positive,2025-01-21
Blockchain Tutorial for Beginners [Updated 2025] - Simplilearn,https://news.google.com/rss/articles/CBMiaEFVX3lxTE8zX29GdHVlcmJTY3ZXSVcwNHJEOTZBZkFYLVZSemNkbk1McmRfVUVnVTAyOW10YzJVT1pXMWZDWkx0X0Z2S2FzU0o2b05Hd05mZGh1OXNMdFVJOUNVOXVyNkgyQ05fM2pl?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",Blockchain,0.0,neutral,2025-01-21
How Blockchain Boosters Say It Can Protect the Global Economy - Investopedia,https://news.google.com/rss/articles/CBMiggFBVV95cUxPWE9seHVQeWp5RG9tUEFvS1RPQjU0dDdja2pzc3dCcndTaThKY04zZ0tDUTBTSGd1UFhZYlplUDVBT1FrejBDckdtd05lTnVFMWxYX2RhQkpUSFZpaVVUQXZZTUlVSURzb0JUalhnYVN6b0RneWd0VlFIWFlnQWN6UlBR?oc=5,"Tue, 21 Jan 2025 17:00:42 GMT",Blockchain,0.0,neutral,2025-01-21
The Blueprint For A National Bitcoin Reserve - Duane Morris,https://news.google.com/rss/articles/CBMijgFBVV95cUxQTzA2UmwxZGFxQklSeHhrcTdScVphc3NTUkR3b1YzNXFJMThoQTFhV1BwWDBVTkdrZ29kTnV3TE1GU3RVWEZjWkZMYkFlZ1FkbnAzVm54MEhmRnNTVUZxNTVUMDJJdndLTGxNdlMxaVFmek5UOXh2LVJPMnQ4b2VSeHV6Q212TmpNbkt0R21B?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",Bitcoin,0.0,neutral,2025-01-21
Why Dogecoin Is Gaining Today - The Motley Fool,https://news.google.com/rss/articles/CBMifEFVX3lxTE9TSzdqbWsxaF9TZEZSUnFKVlVWYWw3RFBTS2JHdXFxX1FWYVZKTUpxeTQwYi1SOENRR2VxbG1WYk1nVkNxcWdVMlJiMGp5NEM2UXhoOVNhcTFuMWdNMlpCWUI5TGUtOWVjdURjb0kyck52bTFnYVBHUjVwVGo?oc=5,"Tue, 21 Jan 2025 17:22:44 GMT",Dogecoin,0.6,positive,2025-01-21
"Cardano (ADA) Whales Accumulate $100M, Historical Pattern Points to $3 ADA in 2025 - CCN.com",https://news.google.com/rss/articles/CBMiogFBVV95cUxOYzh5RkxsejB2ekkyS2x4VFRxTGVnQy1maEtvVVJVNF9uaGNsYVNKZFlaNW1NVnp3ZGNwTE5fbzhHRDFOenVZZXg5ZnpsbTZ6MldFZFdUUV9fRnJKT1JFZVRlTk1EYjFlZjNSZXVwaVgtR2VvcGk5VjBSY3V5NFN3RFF1b0RFQnpkZWpYdklQMEZqWFg5QUFwMWNpcXVxX1hMSGc?oc=5,"Tue, 21 Jan 2025 10:24:59 GMT",Cardano,0.0,neutral,2025-01-21
Cardano Founder Reveals Why He Skipped The WEF In Davos - Bitcoinist,https://news.google.com/rss/articles/CBMibkFVX3lxTE8wMVMtdFNWS3pBMWEyWVJDTnFaLVhvdkNiNlFRQlJhVW4wcmVKbkE5RFQxcUdCNzFBMHdPaktiSzk5Q2VrdzVKeU1lSlNlYjVyeWZKbWE1amxpbm1zSklxeXhoMjN3THJqa0ZCRnh30gFzQVVfeXFMTlFPdGtxNmswVjFYVE1JeWp1bng0cGtjRnpseURpWkxZeWNZdHZXUHhvUmhER1Nhc0dMMGxaM3g3ekZPR2RYa3pCVEV0N01EZVdBN2VQN3lNVjNINzhMRnItc0d2UnRraVlvWF9OQVZ6WWJCSQ?oc=5,"Tue, 21 Jan 2025 15:30:24 GMT",Cardano,0.0,neutral,2025-01-21
Cardano (ADA) Price Pullback: Time to Worry or Buy the Dip? - Brave New Coin Insights,https://news.google.com/rss/articles/CBMikwFBVV95cUxQamx0LXpJaFVqUm5CNGtueHU1VnZ4LV9mb21ySE9lRWRrRE9VZnhJV1NWQWN6NW4wdGxXcU9WaENvdnR5c2JXcU9PZFVGSy1CV1UzT3pfc2lYSndJWkNkY0FoUjNxdEN5MHVaN0JLRW5lR3F3cm5nTm5TRi1GZmZaNlhMUlg1emotSVB6N2RQQng4ZDA?oc=5,"Tue, 21 Jan 2025 21:00:28 GMT",Cardano,0.4681818181818182,positive,2025-01-21
Trump’s meme coin is a reminder of crypto’s dumbest use case - CNN,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQRS1xZGgwZHBvdktERFRlbnJ2VDd4czhhNXRyV3JZaDhBc1V4M2pzMlNYeUl6N2tDNF96NXlyRDYyZ1NPUU9sMWhnMnd3U1ZFaXQ2OTVreDFaclZPdWFGd0gycGlSOW9jck5pcUhEUmpxaGJPMXdSYmx1MS02aGJKb1YwRzRIMW02SFBv0gGCAUFVX3lxTE5GV0d4VEtBY2NBZWhNRUdEN0kxaUV0VW5pMzJuQUhJem1RRDFDQmV4MzBSa0tDdTI5Tno4VUZLbUswQmYzRTdDY0JmdWY2dHNYZmpPN18wRUJYR0UyMFBSS01DTWlfX1dTSVhHcDJYdllCd28xajVqT3RWWDVWMi1uclE?oc=5,"Tue, 21 Jan 2025 18:16:00 GMT",Crypto market,0.0,neutral,2025-01-21
Crypto market cap 2010-2025 - Statista,https://news.google.com/rss/articles/CBMiekFVX3lxTE1CWDVPOTVjelZFQXF0MDJhRnd5OVJhZ0tJWERKLUszNy11QldmTUVOel8wNXkwRUtfdmNEbDM0NVhTU2pOdU52MVdGdkxBWlI1M2piY1BWcTA3QXFEWm1GNk1MVTdDUzNMYlA3aVR5WjFrenRjdDRENmNB?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",Crypto market,0.0,neutral,2025-01-21
"Crypto gains on Trump’s first full day back in the White House, bitcoin rises above $106,000 - CNBC",https://news.google.com/rss/articles/CBMirAFBVV95cUxQTm5Yd3FGUkNPOC1kRnAwNnJPWTJaemdYU1JZYlNmX0d5Ynd2TlBNcTFvYXowX1ZqeklCZDNCT016YWt4Z2hQTk0tcjJXTkNua0NkeEhPcXRzdzZZR3hkNTh3VGlkck1OY28teHVON0RTYlA1RWRrNGNoQWVBUDk4X1ZueHBaZ2VVdTVzY2NNYXZGWDVsdlRmMzBEblhDREdLRjlLTXFNUzRtNzM10gGyAUFVX3lxTE5LM3hsdERwTzNaelQ3ODBpWlUteUR5TWZwQ284S1pwYS1seUVpQUlHcVZfVGZ6T0xkcTMxeUtrVk14TE8wSHVacno1Q25wVC0xODFpUkY3N0RWQmRmV0ljdHV4b0VEYlhYUURkWDZoYjY2SVBXSlFZcktGM1ZLcFRDb0RsNlVmVDRuUXl0VFg5cWVWTlVUZmpZUS1LMENsWnlVZ2R4aUZTTlFuYmszWndQOVE?oc=5,"Tue, 21 Jan 2025 09:49:47 GMT",Crypto market,0.12,positive,2025-01-21
Forget Bitcoin: The Surprising Cryptocurrency Criminals Are Turning To - Investopedia,https://news.google.com/rss/articles/CBMihwFBVV95cUxQb2VVeWt6aDZNdXRKa0p4N01xUVYydEc1OGl3WFlsUFF2Q2x2WndjQjdkN0FuRF9jcnNJTzctdV96VThuX3lDYl9EYXB5UG1vYWRmUW9URWZaY2J1RFR2am9xUjNVN0R1OXRDblNkSWxFQ3JLRXprOWRhT2tlMkdnbGdFU0pSTEU?oc=5,"Tue, 21 Jan 2025 21:00:00 GMT",Cryptocurrency,0.7,positive,2025-01-21
Uniswap v4 Launch Provides New Trading Opportunities with Hooks Integration - Blockchain.News,https://news.google.com/rss/articles/CBMirgFBVV95cUxPOG1VOXozNHhsaDY2RjlDXzdJbFFIV3hYNFZiTi0zbTFNNWh3ZTB6T2FDSVhwZlNTT0IzNXpwZWZIRzZ4VlB6WFU3YTh4NGROYlBPUjNBT0d6WHRmN2pET0FTemw4WmhIZjZESGt0NGNlRFV4ZVg2YTlwaWNkUENKNXVwVXM3a214YzRkRUM4TnBSWlJOajVvNlNMZGQ2ZUJCMXFlNExkX0U4V3p2UXc?oc=5,"Tue, 21 Jan 2025 21:28:53 GMT",Uniswap,0.13636363636363635,positive,2025-01-21
Dogecoin Price Prediction: Analyst Highlights How Dogecoin Could Rally 55X to $20+ - The Crypto Basic,https://news.google.com/rss/articles/CBMiugFBVV95cUxQWXkxTXBPTkZfTXNYRWZiRHVHY3ljZFZ6c2ZySzloZ1kyRnlqUm1LOXlXNjY1d2tUbEpnZThvYkNCR09WRkJBNGJNb195VHVhbHk1SVEyZjhIWmFZbVgxdm41TExBZDlCaGFYT1RRSXRTV0lvMkxJeGlnSXVPWm9EX2Q5ak1BTHYzbXVsbnlDRl9oVTVkcmZjanROSHRyQ25INFpGTXNHdHFsTlM3aGhqeEVMb0FkZVl6Ymc?oc=5,"Tue, 21 Jan 2025 16:00:09 GMT",Dogecoin,0.0,neutral,2025-01-21
Uniswap Foundation Teases Potential New Development - Blockchain.News,https://news.google.com/rss/articles/CBMijgFBVV95cUxOQWJDVEc4SUQzVEF4NmdSclFrWkxKenBUMnRIemVaUW0xNjFwUHJxM3JXS2VoS2V3SzUydlFGZEtTejNJUzQxRnNtS2FVUTNKbVlyS3VfUG9hQkxlZEpZSUVxVGZjN2ItZ0hXejZrT0hlUWx5QWZnak1hV3lzUHpGUDdGTzBuazdlUnN6VmRB?oc=5,"Tue, 21 Jan 2025 22:06:38 GMT",Uniswap,0.06818181818181818,positive,2025-01-21
Uniswap v4 Launch Spurs Developer Activity with New Hooks Feature - Blockchain.News,https://news.google.com/rss/articles/CBMioAFBVV95cUxPMVBSZ1A4QVpZazdEbE11UGxqN1VVeTNpZm5kVVp3czUyQWVud3lmei1RS2V0M3dDVWlHaVhDR1FMWi1GTy1jZ1FSYmxLcldmOU1ZajhFSjNkTl9uWTRvOV9xRVhEeElFaWQwdndaZkJIRVlXOUtSNmZJQ1FUYzFMVjNMMWp0R3h6U2IybU5wNm0zZTJwSDZxRW1kdjB0ZXB2?oc=5,"Tue, 21 Jan 2025 22:18:06 GMT",Uniswap,0.13636363636363635,positive,2025-01-21
Trump’s embrace of meme coin sours mood in crypto industry - The Associated Press,https://news.google.com/rss/articles/CBMimAFBVV95cUxPS2RwcUVQd3hIOHczLTFjbGZfbXJWaTI5c2ZrR0RBclo5MV8zU2Zhd3kxTXh0WmZWYXI5ZktSOUpwcnlVVEEteVpTX3dsNUtmdzdqM1k2eDFwTWYwUlJlVjlTRzdKSFVEMDNFT2Z4V0RnTTRyT2JiV0dKX3hIWk9pVmxWdnZqWWNQc2hET0U5UTBPWXJRS0cybw?oc=5,"Tue, 21 Jan 2025 22:48:00 GMT",Cryptocurrency,0.0,neutral,2025-01-21
$1 Dogecoin? Traders Predict a 140% Doge Rally to a Dollar - Brave New Coin Insights,https://news.google.com/rss/articles/CBMikwFBVV95cUxPTDZQMkI0ODA2RGlZbDBSN2JLRDZvUEJWZ3F1dzFFQ3ZMUXVHX2VTd0lqclg3bDM3Z08zRDh2Qi13NjUzRUR2UGhWdVZWV1FsUkQxbEJBVmJIMDRYY1dkOHhyNE8xbjAxUjRpaENOU3htRVBSU0lXU2R2TEZNWTBfU2NZMHNkeEVyVXhOOGowUjJ3Q1E?oc=5,"Tue, 21 Jan 2025 19:47:12 GMT",Dogecoin,0.4681818181818182,positive,2025-01-21
Uniswap Foundation Teases New Development - Blockchain.News,https://news.google.com/rss/articles/CBMigAFBVV95cUxQcUgwY3BUSHZUSFhLOEdyYTR6T2x6LVFmcEJ0MUZUUG04R2kzT0w0dW1XemtlWjNDcjA4U2dPNTNVWjFsb0Z4aWZuV2Q2OFdUbVFZaXdUT2kyUUNObVZ2aVd3SVJOcE9FSnF2cXZWVXVrSXhCbXE1S0RDWXlUYUNQYQ?oc=5,"Tue, 21 Jan 2025 22:18:05 GMT",Uniswap,0.13636363636363635,positive,2025-01-21
